dataset,model,classes_subset,seed,method,nb_concepts,interpretation,prompt_type,specification,judge,thinking,num_expected,num_valid,num_correct,cache_n,pred_0,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12,pred_13,pred_14,pred_15,pred_16,pred_17,pred_18,pred_19,pred_20,pred_21,pred_22,pred_23,pred_24,pred_25,pred_26,pred_27,pred_28,pred_29,pred_30,pred_31,pred_32,pred_33,pred_34,pred_35,pred_36,pred_37,pred_38,pred_39
BIOS,RB,"[1, 21, 24]",17,lime,,,A1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,13,40,24,24,21,21,24,24,1,24,24,24,21,24,1,21,1,24,24,1,21,24,,,,,,,,,,,,,,,,,,,,
IMDB,B,"[0, 1]",11,lime,,,A1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,10,40,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[9, 11, 18]",23,baseline,,,B2,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,13,40,9,9,11,11,9,9,9,18,9,18,18,11,9,18,18,18,11,18,11,18,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[9, 11, 18]",24,baseline,,,AB1,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,9,,18,11,11,11,18,11,18,18,11,18,18,11,18,18,18,18,11,11,18,18,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[9, 11, 18]",24,baseline,,,B1,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,12,40,9,18,11,11,9,11,9,18,18,9,11,18,18,18,18,9,18,11,9,18,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[21, 22, 26]",2,VanillaSAE,84,topk,AC3,new_consim,meta-llama/Llama-3.1-8B-Instruct,False,20,20,12,,21,21,21,21,21,21,26,21,22,22,26,21,26,26,21,22,21,22,26,21,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[1, 21, 24]",18,lime,,,AA1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,15,,1,24,1,24,21,21,1,24,21,1,21,21,1,24,21,21,21,24,1,24,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[9, 11, 18]",24,baseline,,,AB2,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,12,,11,18,11,11,9,11,11,18,18,9,11,9,18,18,18,9,9,11,11,9,,,,,,,,,,,,,,,,,,,,
IMDB,B,"[0, 1]",9,Qwen/Qwen3.5-2B,,,AR1,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,7,,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,1,0,0,1,1,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[9, 11, 18]",24,baseline,,,B2,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,12,40,9,18,11,11,9,11,11,18,18,9,11,18,18,18,18,9,18,11,9,9,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[9, 11, 18]",25,baseline,,,AB1,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,12,,18,18,18,11,18,18,9,18,18,18,18,18,18,18,18,18,18,11,11,18,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[9, 11, 18]",25,baseline,,,B1,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,13,40,18,18,11,18,9,18,11,11,9,18,9,11,9,11,11,18,18,9,18,18,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[1, 21, 24]",18,lime,,,A1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,14,40,24,24,24,24,24,1,1,24,1,1,21,21,24,24,21,21,21,1,1,24,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[9, 11, 18]",25,baseline,,,AB2,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,6,,9,11,11,9,9,9,11,11,11,18,11,11,9,11,11,11,9,9,9,9,,,,,,,,,,,,,,,,,,,,
IMDB,B,"[0, 1]",12,lime,,,AA1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,8,,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[1, 21, 24]",19,lime,,,AA1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,10,,21,1,1,1,1,1,24,1,1,24,21,1,1,1,1,1,1,1,1,24,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[9, 11, 18]",25,baseline,,,B2,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,17,40,18,18,11,9,9,18,11,18,9,18,9,11,9,18,18,18,18,9,18,18,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[9, 11, 18]",26,baseline,,,AB1,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,7,,18,11,18,11,9,18,9,11,9,11,18,18,18,11,11,18,18,18,11,18,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[9, 11, 18]",26,baseline,,,B1,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,19,12,40,11,9,11,11,18,11,11,11,18,11,11,9,9,11,9,9,9,11,11,,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[21, 22, 26]",2,VanillaSAE,84,topk,C3,new_consim,meta-llama/Llama-3.1-8B-Instruct,False,20,20,9,40,21,21,21,26,21,21,26,21,26,21,26,26,26,26,21,26,21,26,26,26,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[21, 22, 26]",2,VanillaSAE,84,topk,AC1,new_consim,meta-llama/Llama-3.1-8B-Instruct,False,20,20,11,,22,21,26,26,21,26,26,22,22,22,26,26,26,26,21,22,21,22,26,26,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[21, 22, 26]",2,VanillaSAE,84,topk,C1,new_consim,meta-llama/Llama-3.1-8B-Instruct,False,20,20,10,40,21,21,21,26,21,21,26,26,26,22,26,26,26,26,21,26,21,26,26,26,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[9, 11, 18]",26,baseline,,,AB2,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,9,,18,9,9,9,9,9,18,11,18,18,18,9,9,11,9,9,9,9,9,9,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[1, 21, 24]",19,lime,,,A1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,12,40,21,1,24,24,1,21,24,1,21,24,1,1,24,24,24,1,24,1,1,24,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[21, 22, 26]",9,baseline,,,AB2,new_consim,meta-llama/Llama-3.1-8B-Instruct,False,20,20,13,,21,21,26,22,26,26,26,22,26,26,21,26,26,26,21,21,26,26,26,21,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[9, 11, 18]",26,baseline,,,B2,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,15,40,11,9,9,9,18,9,11,11,18,11,11,9,9,11,9,9,9,9,11,9,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[9, 11, 18]",27,baseline,,,AB1,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,5,,18,11,11,18,18,9,18,18,18,18,18,18,18,18,18,18,9,18,18,11,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[9, 11, 18]",27,baseline,,,B1,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,14,40,9,11,11,9,9,11,11,9,9,9,11,18,9,11,11,18,11,9,18,9,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[1, 21, 24]",20,lime,,,AA1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,8,,21,24,21,24,24,24,24,24,24,1,1,1,24,24,24,24,1,21,1,24,,,,,,,,,,,,,,,,,,,,
IMDB,B,"[0, 1]",12,lime,,,A1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,8,40,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[21, 22, 26]",2,VanillaSAE,84,topk,AC2,new_consim,meta-llama/Llama-3.1-8B-Instruct,False,20,20,13,,21,21,22,22,21,21,26,22,26,22,26,26,26,26,21,22,21,22,26,26,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[9, 11, 18]",27,baseline,,,AB2,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,14,,9,11,11,9,9,18,9,11,9,9,18,18,9,9,9,18,9,11,9,9,,,,,,,,,,,,,,,,,,,,
IMDB,B,"[0, 1]",9,Qwen/Qwen3.5-2B,,,R1,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,8,40,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[9, 11, 18]",27,baseline,,,B2,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,14,40,9,11,11,18,9,11,11,9,9,9,18,18,9,9,9,18,18,11,18,9,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[21, 22, 26]",9,baseline,,,B2,new_consim,meta-llama/Llama-3.1-8B-Instruct,False,20,20,13,40,21,21,26,26,26,26,26,22,26,26,21,26,26,26,21,26,26,26,22,22,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[9, 11, 18]",28,baseline,,,AB1,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,9,,18,11,11,18,18,18,18,18,18,18,18,18,11,11,9,18,11,18,11,18,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[9, 11, 18]",28,baseline,,,B1,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,19,11,40,18,11,11,11,9,9,11,9,9,11,9,11,,9,11,18,11,18,18,9,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[1, 21, 24]",20,lime,,,A1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,7,40,1,24,1,1,24,24,1,24,24,1,1,1,24,1,24,24,1,21,1,1,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[21, 22, 26]",2,VanillaSAE,84,topk,C2,new_consim,meta-llama/Llama-3.1-8B-Instruct,False,20,20,12,40,21,21,21,26,21,22,26,21,26,22,26,26,26,26,21,22,21,26,26,26,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[9, 11, 18]",28,baseline,,,AB2,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,11,,18,11,11,11,11,11,11,18,18,11,9,11,18,9,11,18,11,18,18,9,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[21, 22, 26]",9,baseline,,,AB1,new_consim,meta-llama/Llama-3.1-8B-Instruct,False,20,20,6,,26,26,26,26,26,26,26,26,26,22,26,26,26,26,26,26,26,26,26,26,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[21, 22, 26]",9,baseline,,,B1,new_consim,meta-llama/Llama-3.1-8B-Instruct,False,20,20,11,40,21,21,21,21,22,26,21,22,26,26,21,26,21,21,21,26,21,21,22,22,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[1, 21, 24]",21,lime,,,AA1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,15,,24,24,21,1,21,24,24,24,21,24,21,21,21,24,24,21,21,21,1,24,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[9, 11, 18]",28,baseline,,,B2,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,14,40,18,11,11,11,9,9,9,18,9,9,9,11,11,9,11,18,11,18,18,9,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[9, 11, 18]",29,baseline,,,AB1,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,9,,18,18,18,18,18,18,11,18,9,18,18,11,18,18,9,18,18,18,11,18,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[9, 11, 18]",29,baseline,,,B1,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,16,40,18,18,11,18,18,18,11,9,9,18,18,11,11,18,18,11,11,18,9,18,,,,,,,,,,,,,,,,,,,,
IMDB,B,"[0, 1]",13,lime,,,AA1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,9,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[9, 11, 18]",29,baseline,,,AB2,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,15,,9,18,11,11,18,9,11,9,9,18,9,11,11,18,18,9,11,9,9,9,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[1, 21, 24]",21,lime,,,A1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,16,40,24,24,21,1,1,21,24,24,1,24,1,1,24,24,24,21,21,24,1,24,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[9, 11, 18]",29,baseline,,,B2,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,14,40,18,18,11,11,18,11,11,9,9,18,18,11,11,18,18,11,11,18,9,11,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[9, 11, 18]",30,baseline,,,AB1,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,8,,18,11,18,18,11,18,18,18,18,11,9,11,18,18,18,18,18,18,18,11,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[9, 11, 18]",30,baseline,,,B1,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,19,12,40,18,11,18,11,11,11,9,9,9,11,11,9,18,9,11,11,9,,18,11,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[21, 22, 26]",3,VanillaSAE,84,topk,AC3,new_consim,meta-llama/Llama-3.1-8B-Instruct,False,20,20,12,,26,21,26,22,22,21,22,22,22,21,26,21,26,26,21,21,21,21,21,21,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[1, 21, 24]",22,lime,,,AA1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,12,,1,1,24,1,21,21,24,21,21,21,1,21,21,1,1,21,1,1,21,24,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[9, 11, 18]",30,baseline,,,AB2,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,8,,9,9,18,18,18,9,9,9,9,18,9,9,9,9,18,18,9,9,9,18,,,,,,,,,,,,,,,,,,,,
IMDB,B,"[0, 1]",10,Qwen/Qwen3.5-2B,,,AR1,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,10,,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[9, 11, 18]",30,baseline,,,B2,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,14,40,18,11,18,18,18,11,9,9,9,11,18,9,18,9,11,11,9,9,9,11,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[9, 11, 18]",31,baseline,,,AB1,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,4,,18,18,9,18,18,18,9,18,18,11,18,18,9,18,18,18,11,11,18,11,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[9, 11, 18]",31,baseline,,,B1,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,13,40,18,9,18,18,11,18,18,18,9,18,18,11,11,11,9,11,11,9,18,9,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[1, 21, 24]",22,lime,,,A1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,12,40,24,1,24,24,1,21,1,21,21,21,24,1,21,24,1,21,24,24,1,24,,,,,,,,,,,,,,,,,,,,
IMDB,B,"[0, 1]",13,lime,,,A1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,12,40,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[9, 11, 18]",31,baseline,,,AB2,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,10,,11,11,9,18,11,18,18,18,11,18,18,11,11,11,9,18,18,9,11,9,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[21, 22, 26]",3,VanillaSAE,84,topk,C3,new_consim,meta-llama/Llama-3.1-8B-Instruct,False,20,20,9,40,26,21,26,21,21,21,21,26,21,21,21,21,26,21,21,21,21,21,21,21,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[9, 11, 18]",31,baseline,,,B2,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,14,40,9,11,9,18,11,18,18,18,9,18,18,11,11,18,9,18,11,9,18,9,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[1, 21, 24]",23,lime,,,AA1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,9,,1,21,21,1,21,1,1,24,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[9, 11, 18]",32,baseline,,,AB1,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,5,,18,18,18,18,18,11,11,18,9,18,18,11,18,18,18,18,18,18,18,18,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[9, 11, 18]",32,baseline,,,B1,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,16,40,9,11,18,11,18,9,11,9,18,11,9,11,18,18,11,9,18,9,11,9,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[21, 22, 26]",3,VanillaSAE,84,topk,AC1,new_consim,meta-llama/Llama-3.1-8B-Instruct,False,20,20,9,,26,21,26,22,26,26,22,26,22,21,26,26,26,26,26,26,26,21,26,26,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[21, 22, 26]",3,VanillaSAE,84,topk,C1,new_consim,meta-llama/Llama-3.1-8B-Instruct,False,20,20,9,40,26,21,26,22,21,26,21,26,26,21,26,21,26,26,21,26,26,21,21,21,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[9, 11, 18]",32,baseline,,,AB2,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,12,,9,9,18,11,18,9,11,18,11,11,9,9,18,18,9,11,18,18,9,9,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[1, 21, 24]",23,lime,,,A1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,11,40,1,1,1,24,1,1,1,24,21,24,24,24,24,1,24,24,1,21,24,21,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[21, 22, 26]",10,baseline,,,AB2,new_consim,meta-llama/Llama-3.1-8B-Instruct,False,20,20,15,,22,21,22,26,21,26,21,21,21,26,21,21,21,21,22,22,26,26,26,22,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[9, 11, 18]",32,baseline,,,B2,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,11,40,18,11,18,18,18,9,11,18,18,11,9,11,18,18,11,18,18,18,18,9,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[9, 11, 18]",33,baseline,,,AB1,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,6,,18,18,18,11,18,11,18,11,11,18,18,9,18,11,11,18,18,18,11,18,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[9, 11, 18]",33,baseline,,,B1,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,19,15,40,18,11,9,9,18,9,11,11,11,9,9,9,18,18,11,11,11,11,,18,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[21, 22, 26]",3,VanillaSAE,84,topk,AC2,new_consim,meta-llama/Llama-3.1-8B-Instruct,False,20,20,14,,26,21,22,22,22,21,22,22,22,21,21,22,21,26,21,21,21,21,21,21,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[1, 21, 24]",24,lime,,,AA1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,10,,1,21,24,24,1,24,1,1,21,21,21,24,1,24,1,1,24,21,1,24,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[9, 11, 18]",33,baseline,,,AB2,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,13,,18,9,9,9,18,11,18,9,11,9,9,9,18,18,11,11,11,11,11,18,,,,,,,,,,,,,,,,,,,,
IMDB,B,"[0, 1]",14,lime,,,AA1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,9,,0,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,1,0,1,1,,,,,,,,,,,,,,,,,,,,
IMDB,B,"[0, 1]",10,Qwen/Qwen3.5-2B,,,R1,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,12,40,1,1,1,1,1,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[21, 22, 26]",10,baseline,,,B2,new_consim,meta-llama/Llama-3.1-8B-Instruct,False,20,20,17,40,22,21,22,26,21,26,26,21,22,26,21,26,21,26,21,22,26,26,21,22,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[9, 11, 18]",33,baseline,,,B2,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,13,40,18,9,9,9,18,9,9,9,11,9,9,9,18,18,11,18,18,11,18,18,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[9, 11, 18]",34,baseline,,,AB1,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,9,,11,18,9,18,18,9,18,18,11,18,9,18,18,11,11,11,18,18,11,18,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[9, 11, 18]",34,baseline,,,B1,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,13,40,11,9,9,18,9,9,11,18,11,11,11,18,18,11,18,11,11,11,11,9,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[1, 21, 24]",24,lime,,,A1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,9,40,1,1,1,1,1,1,1,1,1,1,21,24,1,24,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[21, 22, 26]",3,VanillaSAE,84,topk,C2,new_consim,meta-llama/Llama-3.1-8B-Instruct,False,20,20,10,40,26,21,26,22,21,21,21,26,21,21,21,21,21,26,21,21,21,21,21,21,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[21, 22, 26]",10,baseline,,,AB1,new_consim,meta-llama/Llama-3.1-8B-Instruct,False,20,20,7,,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[21, 22, 26]",10,baseline,,,B1,new_consim,meta-llama/Llama-3.1-8B-Instruct,False,20,20,14,40,22,21,22,26,22,21,21,21,22,21,21,21,22,21,22,22,26,21,21,22,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[9, 11, 18]",34,baseline,,,AB2,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,15,,11,11,9,18,11,9,9,18,11,11,11,9,18,18,11,11,11,11,11,9,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[1, 21, 24]",25,lime,,,AA1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,13,,21,24,21,24,21,21,21,21,21,24,21,21,24,21,21,21,1,24,21,24,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[9, 11, 18]",34,baseline,,,B2,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,13,40,11,9,9,18,9,9,11,18,11,11,11,9,18,18,18,11,11,11,11,9,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[9, 11, 18]",35,baseline,,,AB1,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,8,,18,18,18,9,11,11,18,11,9,18,18,18,18,18,9,18,18,18,11,18,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[9, 11, 18]",35,baseline,,,B1,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,14,40,9,18,11,9,11,11,9,18,11,11,9,18,9,9,11,18,9,18,9,9,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[9, 11, 18]",35,baseline,,,AB2,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,13,,11,18,11,9,11,11,9,18,9,11,9,9,9,11,18,18,11,9,9,9,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[1, 21, 24]",25,lime,,,A1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,15,40,1,24,21,24,1,24,21,21,1,24,1,24,24,1,21,21,1,24,21,24,,,,,,,,,,,,,,,,,,,,
IMDB,B,"[0, 1]",14,lime,,,A1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,12,40,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[9, 11, 18]",35,baseline,,,B2,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,15,40,9,18,11,9,11,11,9,18,11,11,9,11,11,9,11,18,9,18,9,9,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[21, 22, 26]",4,VanillaSAE,84,topk,AC3,new_consim,meta-llama/Llama-3.1-8B-Instruct,False,20,20,15,,26,21,21,21,22,22,26,22,22,22,21,22,26,22,22,22,26,26,21,26,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[9, 11, 18]",36,baseline,,,AB1,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,7,,18,11,11,18,18,9,9,18,11,11,18,11,18,18,18,18,11,11,18,9,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[9, 11, 18]",36,baseline,,,B1,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,16,40,9,11,11,18,11,18,11,11,11,18,18,9,18,11,9,11,11,18,9,11,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[9, 11, 18]",36,baseline,,,AB2,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,10,,9,9,9,18,9,18,9,18,9,9,18,9,9,11,9,9,9,18,9,18,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[1, 21, 24]",26,lime,,,AA1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,9,,24,24,21,21,21,21,24,24,24,24,24,24,21,24,24,24,24,24,21,21,,,,,,,,,,,,,,,,,,,,
IMDB,B,"[0, 1]",11,Qwen/Qwen3.5-2B,,,AR1,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,8,,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[9, 11, 18]",36,baseline,,,B2,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,16,40,9,11,9,18,11,18,11,11,11,18,18,9,9,11,9,9,11,18,9,18,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[9, 11, 18]",37,baseline,,,AB1,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,7,,18,18,9,18,18,18,9,11,18,18,18,11,18,18,11,18,18,11,18,18,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[9, 11, 18]",37,baseline,,,B1,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,14,40,11,11,9,9,18,18,11,11,18,9,9,11,18,11,18,18,18,11,11,18,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[1, 21, 24]",26,lime,,,A1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,9,40,24,24,21,1,1,21,24,24,24,24,24,21,21,24,24,24,24,24,1,21,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[21, 22, 26]",4,VanillaSAE,84,topk,C3,new_consim,meta-llama/Llama-3.1-8B-Instruct,False,20,20,9,40,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,26,21,26,,,,,,,,,,,,,,,,,,,,
